imdbId,title,releaseDate,overview,director,cast,keywords,runtimeMinutes,trailerLink,streamLink,poster,genres,backdrops,averageRating,ratingCount
tt0137523,Fight Club,1999-01-01,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",David Fincher,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto,action|atmospheric|based on a book|brad pitt|challenging|chuck palahniuk|classic|clever,139,https://www.youtube.com/watch?v=dfeUzm6KF4g,https://www.youtube.com/results?search_query=Watch%20Fight%20Club%20full%20movie,https://image.tmdb.org/t/p/w500/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,Action|Crime|Drama|Thriller,,4.3,218
tt0114709,Toy Story,1995-01-01,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",John Lasseter,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,fun|pixar,81,https://www.youtube.com/watch?v=CxwTLktovTU,https://www.youtube.com/results?search_query=Watch%20Toy%20Story%20full%20movie,https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,Adventure|Animation|Children|Comedy|Fantasy,,3.9,215
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980-01-01,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",Irvin Kershner,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,classic|george lucas|harrison ford|i am your father|music|original plot|sci-fi|sequel,124,https://www.youtube.com/watch?v=e0QkbuRaEDc,https://www.youtube.com/results?search_query=Watch%20Star%20Wars%3A%20Episode%20V%20-%20The%20Empire%20Strikes%20Back%20full%20movie,https://image.tmdb.org/t/p/w500/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,Action|Adventure|Sci-Fi,,4.2,211
tt0114814,"Usual Suspects, The",1995-01-01,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",Bryan Singer,Stephen Baldwin|Gabriel Byrne|Benicio del Toro|Kevin Pollak|Kevin Spacey,heist|mindfuck|suspense|thriller|tricky|twist ending,106,https://www.youtube.com/watch?v=jM3jrHGAsIE,https://www.youtube.com/results?search_query=Watch%20Usual%20Suspects%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,Crime|Mystery|Thriller,,4.2,204
tt0169547,American Beauty,1999-01-01,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",Sam Mendes,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,,122,https://www.youtube.com/watch?v=XCxzXblZyfQ,https://www.youtube.com/results?search_query=Watch%20American%20Beauty%20full%20movie,https://image.tmdb.org/t/p/w500/wby9315QzVKdW9BonAefg8jGTTb.jpg,Drama|Romance,,4.1,204
tt0114369,Seven (a.k.a. Se7en),1995-01-01,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",David Fincher,Morgan Freeman|Brad Pitt|Gwyneth Paltrow|John Cassini|Peter Crombie,mystery|serial killer|twist ending,127,https://www.youtube.com/watch?v=KPOuJGkpblk,https://www.youtube.com/results?search_query=Watch%20Seven%20%28a.k.a.%20Se7en%29%20full%20movie,https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,Mystery|Thriller,,4.0,203
tt0116629,Independence Day (a.k.a. ID4),1996-01-01,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",Roland Emmerich,Will Smith|Bill Pullman|Jeff Goldblum|Mary McDonnell|Judd Hirsch,aliens,145,https://www.youtube.com/watch?v=qHH7VxJJ2k8,https://www.youtube.com/results?search_query=Watch%20Independence%20Day%20%28a.k.a.%20ID4%29%20full%20movie,https://image.tmdb.org/t/p/w500/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,Action|Adventure|Sci-Fi|Thriller,,3.4,202
tt0112384,Apollo 13,1995-01-01,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,moon|nasa|space,140,https://www.youtube.com/watch?v=B1KJ9XeZuxA,https://www.youtube.com/results?search_query=Watch%20Apollo%2013%20full%20movie,https://image.tmdb.org/t/p/w500/tVeKscCm2fY1xDXZk8PgnZ87h9S.jpg,Adventure|Drama|IMAX,,3.8,201
tt0082971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),1981-01-01,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",Steven Spielberg,Harrison Ford|Karen Allen|Paul Freeman|John Rhys-Davies|Ronald Lacey,adventure|archaeology|ark of the covenant|indiana jones|steven spielberg|treasure hunt,115,https://www.youtube.com/watch?v=0xQSIdSRlAk,https://www.youtube.com/results?search_query=Watch%20Raiders%20of%20the%20Lost%20Ark%20%28Indiana%20Jones%20and%20the%20Raiders%20of%20the%20Lost%20Ark%29%20full%20movie,https://image.tmdb.org/t/p/w500/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,Action|Adventure,,4.2,200
tt0120737,"Lord of the Rings: The Fellowship of the Ring, The",2001-01-01,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Ian Holm,fantasy|high fantasy|magic|mythology|tolkein|tolkien|wizards,179,https://www.youtube.com/watch?v=_nZdmwHrcnw,https://www.youtube.com/results?search_query=Watch%20Lord%20of%20the%20Rings%3A%20The%20Fellowship%20of%20the%20Ring%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,Adventure|Fantasy,,4.1,198
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983-01-01,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, the Emperor prepares to crush the Rebellion with a more powerful Death Star, and the Rebel fleet mounts a massive attack on the space station. Luke Skywalker confronts Darth Vader in a final climactic duel before the evil Emperor.",Richard Marquand,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|Anthony Daniels,darth vader|luke skywalker|space opera,132,https://www.youtube.com/watch?v=MAW1E3JIQZE,https://www.youtube.com/results?search_query=Watch%20Star%20Wars%3A%20Episode%20VI%20-%20Return%20of%20the%20Jedi%20full%20movie,https://image.tmdb.org/t/p/w500/jQYlydvHm3kUix1f8prMucrplhm.jpg,Action|Adventure|Sci-Fi,,4.1,196
tt0068646,"Godfather, The",1972-01-01,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,mafia,175,https://www.youtube.com/watch?v=Ew9ngL1GZvs,https://www.youtube.com/results?search_query=Watch%20Godfather%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,Crime|Drama,,4.3,192
tt0106977,"Fugitive, The",1993-01-01,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",Andrew Davis,Harrison Ford|Tommy Lee Jones|Joe Pantoliano|Jeroen Krabbé|Daniel Roebuck,based on a tv show,131,https://www.youtube.com/watch?v=OlYsVq6FpuU,https://www.youtube.com/results?search_query=Watch%20Fugitive%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/b3rEtLKyOnF89mcK75GXDXdmOEf.jpg,Thriller,,4.0,190
tt0096895,Batman,1989-01-01,"Having witnessed his parents' brutal murder as a child, millionaire philanthropist Bruce Wayne fights crime in Gotham City disguised as Batman, a costumed hero who strikes fear into the hearts of villains. But when a deformed madman known as 'The Joker' seizes control of Gotham's criminal underworld, Batman must face his most ruthless nemesis ever while protecting both his identity and his love interest, reporter Vicki Vale.",Tim Burton,Michael Keaton|Jack Nicholson|Kim Basinger|Robert Wuhl|Pat Hingle,superhero,126,https://www.youtube.com/watch?v=ygK7sAavO0c,https://www.youtube.com/results?search_query=Watch%20Batman%20full%20movie,https://image.tmdb.org/t/p/w500/cij4dd21v2Rk2YtUQbV5kW69WB2.jpg,Action|Crime|Thriller,,3.4,189
tt0120815,Saving Private Ryan,1998-01-01,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",Steven Spielberg,Tom Hanks|Tom Sizemore|Edward Burns|Barry Pepper|Adam Goldberg,world war ii,169,https://www.youtube.com/watch?v=y4SA9yUDgW8,https://www.youtube.com/results?search_query=Watch%20Saving%20Private%20Ryan%20full%20movie,https://image.tmdb.org/t/p/w500/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,Action|Drama|War,,4.1,188
tt0167261,"Lord of the Rings: The Two Towers, The",2002-01-01,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,myth|tolkein,179,https://www.youtube.com/watch?v=nuTU5XcZTLA,https://www.youtube.com/results?search_query=Watch%20Lord%20of%20the%20Rings%3A%20The%20Two%20Towers%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,Adventure|Fantasy,,4.0,188
tt0167260,"Lord of the Rings: The Return of the King, The",2003-01-01,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,adventure|ensemble cast|fantasy|fantasy world|great soundtrack|lord of the rings|scenic|stylized,201,https://www.youtube.com/watch?v=zckJCxYxn1g,https://www.youtube.com/results?search_query=Watch%20Lord%20of%20the%20Rings%3A%20The%20Return%20of%20the%20King%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,Action|Adventure|Drama|Fantasy,,4.1,185
tt0103639,Aladdin,1992-01-01,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",John Musker,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Gilbert Gottfried,disney,91,https://www.youtube.com/watch?v=mq05scD6PUs,https://www.youtube.com/results?search_query=Watch%20Aladdin%20full%20movie,https://image.tmdb.org/t/p/w500/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg,Adventure|Animation|Children|Comedy|Musical,,3.8,183
tt0116282,Fargo,1996-01-01,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",Joel Coen,Frances McDormand|William H. Macy|Steve Buscemi|Peter Stormare|Harve Presnell,based on a true story|coen brothers|dark comedy|kidnapping|steve buscemi,98,https://www.youtube.com/watch?v=aoOZDiswNaw,https://www.youtube.com/results?search_query=Watch%20Fargo%20full%20movie,https://image.tmdb.org/t/p/w500/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,Comedy|Crime|Drama|Thriller,,4.1,181
tt0167404,"Sixth Sense, The",1999-01-01,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",M. Night Shyamalan,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams|Trevor Morgan,atmospheric|bruce willis|ghosts|i see dead people|imdb top 250|mindfuck|stylized|twist ending,107,https://www.youtube.com/watch?v=HXG4HTIlc1U,https://www.youtube.com/results?search_query=Watch%20Sixth%20Sense%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,Drama|Horror|Mystery,,3.9,179
tt0111503,True Lies,1994-01-01,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",James Cameron,Arnold Schwarzenegger|Jamie Lee Curtis|Tom Arnold|Bill Paxton|Tia Carrere,spies,141,https://www.youtube.com/watch?v=Qw4hz62r-Kk,https://www.youtube.com/results?search_query=Watch%20True%20Lies%20full%20movie,https://image.tmdb.org/t/p/w500/pweFTnzzTfGK68woSVkiTgjLzWm.jpg,Action|Adventure|Comedy|Romance|Thriller,,3.5,178
tt0114746,Twelve Monkeys (a.k.a. 12 Monkeys),1995-01-01,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",Terry Gilliam,Bruce Willis|Madeleine Stowe|Brad Pitt|Christopher Plummer|David Morse,brad pitt|bruce willis|mindfuck|post apocalyptic|post-apocalyptic|remake|time travel|twist ending,129,https://www.youtube.com/watch?v=Xwh1xBzsc1Q,https://www.youtube.com/results?search_query=Watch%20Twelve%20Monkeys%20%28a.k.a.%2012%20Monkeys%29%20full%20movie,https://image.tmdb.org/t/p/w500/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,Mystery|Sci-Fi|Thriller,,4.0,177
tt0110357,"Lion King, The",1994-01-01,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",Roger Allers,Matthew Broderick|Moira Kelly|Jeremy Irons|Nathan Lane|Ernie Sabella,disney|disney animated feature|oscar (best music - original score)|soundtrack,89,https://www.youtube.com/watch?v=UgjEj5mXLlk,https://www.youtube.com/results?search_query=Watch%20Lion%20King%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,Adventure|Animation|Children|Drama|Musical|IMAX,,3.9,172
tt0088763,Back to the Future,1985-01-01,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson|Claudia Wells,time travel,116,https://www.youtube.com/watch?v=ez6WQ7IX72U,https://www.youtube.com/results?search_query=Watch%20Back%20to%20the%20Future%20full%20movie,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,Adventure|Comedy|Sci-Fi,,4.0,171
tt0111257,Speed,1994-01-01,Tensions run high when a crazed bomber rigs a Los Angeles bus with a device that will kill everyone on board if the vehicle's speed dips below fifty miles per hour.,Jan de Bont,Keanu Reeves|Dennis Hopper|Sandra Bullock|Joe Morton|Jeff Daniels,bus,116,https://www.youtube.com/watch?v=3q_4xiR3VJQ,https://www.youtube.com/results?search_query=Watch%20Speed%20full%20movie,https://image.tmdb.org/t/p/w500/82PkCE4R95KhHICUDF7G4Ly2z3l.jpg,Action|Romance|Thriller,,3.5,171
tt0172495,Gladiator,2000-01-01,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,ancient rome|epic|history|imdb top 250|revenge|romans|rome|russell crowe,155,https://www.youtube.com/watch?v=P5ieIbInFpg,https://www.youtube.com/results?search_query=Watch%20Gladiator%20full%20movie,https://image.tmdb.org/t/p/w500/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,Action|Adventure|Drama,,3.9,170
tt0126029,Shrek,2001-01-01,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",Andrew Adamson,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel,fairy tales,90,https://www.youtube.com/watch?v=ppDwfm6e498,https://www.youtube.com/results?search_query=Watch%20Shrek%20full%20movie,https://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,Adventure|Animation|Children|Comedy|Fantasy|Romance,,3.9,170
tt0119654,Men in Black (a.k.a. MIB),1997-01-01,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",Barry Sonnenfeld,Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio|Rip Torn,aliens,98,https://www.youtube.com/watch?v=HYUd7AOw_lk,https://www.youtube.com/results?search_query=Watch%20Men%20in%20Black%20%28a.k.a.%20MIB%29%20full%20movie,https://image.tmdb.org/t/p/w500/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,Action|Comedy|Sci-Fi,,3.5,165
tt0099348,Dances with Wolves,1990-01-01,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",Kevin Costner,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd 'Red Crow' Westerman,american indians|native americans,181,https://www.youtube.com/watch?v=N4gr-uXUg1M,https://www.youtube.com/results?search_query=Watch%20Dances%20with%20Wolves%20full%20movie,https://image.tmdb.org/t/p/w500/hw0ZEHAaTqTxSXGVwUFX7uvanSA.jpg,Adventure|Drama|Western,,3.8,164
